id,handle,followers,text,lang,possibly_sensitive,retweet_count,reply_count,like_count,quote_count,reply_settings,source,created_at,is_retweet,contains_quote,is_reply,num_referenced_tweets,url_image,num_hashtags,text_first_hashtag,num_mentions,num_cashtags,num_polls
1456063432571109382,Dickeys,9022,"That's a McNO from me dawg... 

burger = meat; meat = life! https://t.co/L7a21fW5uf",en,False,0,0,3,0,everyone,Twitter Web App,2021-11-04T00:59:09.000Z,False,True,False,1,,0,,0,0,0
1456063837111734272,Dickeys,9022,@Arbys https://t.co/attgV4N3hM,und,False,0,0,2,0,everyone,Twitter Web App,2021-11-04T01:00:45.000Z,False,False,True,1,,0,,1,0,0
1456674680199389190,Dickeys,9022,Don't mess this up. The steaks are high. What is YOUR favorite cut of beef?   #WeGotTheBEEF https://t.co/zeSWmz9mSX,en,False,1,1,2,0,everyone,Sprout Social,2021-11-05T17:28:02.000Z,False,False,False,0,,1,WeGotTheBEEF,0,0,0
1457013440900382720,Dickeys,9022,"No Big Yellow Cups were harmed in the making of this post... and yes, we cleaned it up, Mom. https://t.co/4bufUVK2Ik",en,False,4,2,6,0,everyone,Sprout Social,2021-11-06T15:54:08.000Z,False,False,False,0,,0,,0,0,0
1457753401656229889,Dickeys,9022,@stu_yoakam @koolaid OH YEAHHHHH,en,False,0,0,0,0,everyone,Twitter Web App,2021-11-08T16:54:29.000Z,False,False,True,1,,0,,2,0,0
1458156695574753288,Dickeys,9022,"Hey, @chargers HIT US UP 😉 We got the brisket! https://t.co/SDCgypV4zo",en,False,0,0,3,0,everyone,Twitter Web App,2021-11-09T19:37:02.000Z,False,True,False,1,,0,,1,0,0
1457753629134307340,Dickeys,9022,@stu_yoakam https://t.co/09wgyikH6C,und,False,0,0,0,0,everyone,Twitter Web App,2021-11-08T16:55:23.000Z,False,False,True,1,,0,,1,0,0
1457753746570727426,Dickeys,9022,RT @sebastianvigil_: Meal Train for The Villalpando Ureña Family https://t.co/z54YKT6bzW via @mealtrain @olivegarden @redlobster @Dickeys @…,es,False,1,0,0,0,everyone,Twitter Web App,2021-11-08T16:55:51.000Z,True,False,False,1,https://pbs.twimg.com/news_img/1456490571975979017/kbFxXz9v?format=jpg&name=orig,0,,5,0,0
1457754099345248256,Dickeys,9022,RT @VivantViveur: @Dickeys It's all about the ROI: Ribmeat of Ingestion,en,False,1,0,0,0,everyone,Twitter Web App,2021-11-08T16:57:15.000Z,True,False,False,1,,0,,2,0,0
1457754853011300362,Dickeys,9022,"@cafemyday OH NO! We are so sorry! Would you mind shooting over an email to socialmedia@dickeys.com with your receipts and other store info, so we can help fix our mistake 😫",en,False,0,0,0,0,everyone,Twitter Web App,2021-11-08T17:00:15.000Z,False,False,True,1,,0,,1,0,0
1457789777231552519,Dickeys,9022,"Thank you to ALL members of our Military, in all branches, past and present! Come into your local Dickey's and enjoy a free Pulled Pork Sandwich this Veteran's Day 💙 ❤️ https://t.co/oXpiDRGRef",en,False,5,0,8,0,everyone,Sprout Social,2021-11-08T19:19:01.000Z,False,False,False,0,,0,,0,0,0
1458156351356645381,Dickeys,9022,CALLING ALL VETERANS 🗣️ FREE Pulled Pork Sandwich this Thursday for YOU! https://t.co/xBTGRAMggy,en,False,1,0,2,0,everyone,Twitter Web App,2021-11-09T19:35:40.000Z,False,True,False,1,,0,,0,0,0
1458156733650591744,Dickeys,9022,@ghost_ @chargers That they do!,en,False,0,0,1,0,everyone,Twitter Web App,2021-11-09T19:37:11.000Z,False,False,True,1,,0,,2,0,0
1457753495533146112,Dickeys,9022,"@JeanTer82510682 @LauraReaDickey @FoxNews @DavidAsmanfox Thank you, Jean!",en,False,0,0,1,0,everyone,Twitter Web App,2021-11-08T16:54:51.000Z,False,False,True,1,,0,,4,0,0
1456061824596590596,Dickeys,9022,🍗🏆 https://t.co/WNHVPMwDwV,und,False,0,1,4,0,everyone,Twitter Web App,2021-11-04T00:52:45.000Z,False,True,False,1,,0,,0,0,0
1453803259206963204,Dickeys,9022,Hand out Dickey's gift cards this Halloween and instantly become the coolest house on the block 😉 https://t.co/3Ph3lsIdZ2,en,False,1,1,4,0,everyone,Sprout Social,2021-10-28T19:18:02.000Z,False,False,False,0,,0,,0,0,0
1456060701332680704,Dickeys,9022,@SdaniellebradS @BigHornBBQ Not sure how being honest is sh*tty? We know of a handful of BBQ places that run out of their good meat... yes there is a meat shortage and yes we smoke daily which limits the amount of brisket we can cook. Sorry for answering your question as to why/how we ran out of meat🤷‍♀️,en,False,0,1,0,0,everyone,Twitter Web App,2021-11-04T00:48:18.000Z,False,False,True,1,,0,,2,0,0
1453490619549093899,Dickeys,9022,RT @craigslike: Finally an Oreo flavor I can get behind ... BBQ!,en,False,1,0,0,0,everyone,Twitter Web App,2021-10-27T22:35:42.000Z,True,False,False,1,,0,,1,0,0
1458156775627268099,Dickeys,9022,"RT @Condors: Griff delivering this week's @Dickeys Smokin' Hot Play. 

🔥🔥🔥 | #Condorstown https://t.co/IYrQcMN2Sw",en,False,3,0,0,0,everyone,Twitter Web App,2021-11-09T19:37:21.000Z,True,False,False,1,,1,Condorstown,2,0,0
1454138216794267650,Dickeys,9022,"Cheesy, gooey, delicious... are we making you hungry yet?? https://t.co/0JBArEofVV",en,False,0,0,4,0,everyone,Sprout Social,2021-10-29T17:29:02.000Z,False,False,False,0,,0,,0,0,0
1454437472725831682,Dickeys,9022,"@Wendys Sad that Wendy’s has to reassure everyone what their burgers are made of. At Dickey’s, there’s no mistaking our smokey taste 🤷‍♀️",en,False,0,0,2,0,everyone,Twitter Web App,2021-10-30T13:18:10.000Z,False,False,True,1,,0,,1,0,0
1454437600014524420,Dickeys,9022,No bones day looking gooooood 😏 https://t.co/euLy80epH7,en,False,0,1,1,0,everyone,Twitter Web App,2021-10-30T13:18:40.000Z,False,True,False,1,,0,,0,0,0
1454532317314228234,Dickeys,9022,SHEEEEEEESH 💦 https://t.co/Q94MJW7H1Z,en,False,2,0,4,0,everyone,Sprout Social,2021-10-30T19:35:03.000Z,False,False,False,0,,0,,0,0,0
1454912304739405826,Dickeys,9022,@gramifications This might not be true. We'll have to check to see if he's a Rewards Member. 😂,en,False,0,0,1,0,everyone,Twitter Web App,2021-10-31T20:44:59.000Z,False,False,True,1,,0,,1,0,0
1454952327442489347,Dickeys,9022,Scary delicious #BBQ https://t.co/vNrcSRsMTW,en,False,0,0,6,0,everyone,Sprout Social,2021-10-31T23:24:01.000Z,False,False,False,0,,1,BBQ,0,0,0
1455216923671674885,Dickeys,9022,She belong to the streets 💯 https://t.co/O36r7qXGD3,en,False,1,0,4,0,everyone,Sprout Social,2021-11-01T16:55:25.000Z,False,False,False,0,,0,,0,0,0
1455640358637998080,Dickeys,9022,"""I don't drink out of Big Yellow cups"" 🚩 🚩 🚩 🚩",en,False,0,0,3,0,everyone,Sprout Social,2021-11-02T20:58:00.000Z,False,False,False,0,,0,,0,0,0
1455659036737691655,Dickeys,9022,@VivantViveur What are your favorite for bones days? Wings or ribs?,en,False,0,1,0,0,everyone,Twitter Web App,2021-11-02T22:12:13.000Z,False,False,True,1,,0,,1,0,0
1455659578679603206,Dickeys,9022,"@SdaniellebradS Hi Sandy! We are sorry for there being no brisket left before closing that is a sign of #1 damn good brisket and #2 unfortunately there is a big nationwide meat shortage happening right now! We smoke our meat daily which is why we run out, our smokers can only hold so much meat🤷‍♀️",en,False,0,1,0,0,everyone,Twitter Web App,2021-11-02T22:14:23.000Z,False,False,True,1,,0,,1,0,0
1455660087670972420,Dickeys,9022,"But there is a ""me"" and ""eat"" https://t.co/YI0OYr1kL3",en,False,0,0,1,1,everyone,Twitter Web App,2021-11-02T22:16:24.000Z,False,True,False,1,,0,,0,0,0
1456015084367618063,Dickeys,9022,What's your Heat Index??? https://t.co/XSoYmwqrb1,en,False,1,0,5,0,everyone,Sprout Social,2021-11-03T21:47:02.000Z,False,False,False,0,,0,,0,0,0
1456059799041359872,Dickeys,9022,@andrewsancheztx Did you know National French Dip day is next week 😎,en,False,0,0,1,0,everyone,Twitter Web App,2021-11-04T00:44:43.000Z,False,False,True,1,,0,,1,0,0
1456059816267366408,Dickeys,9022,RT @andrewsancheztx: yes indeed! could go for a Pit Dip Sandwich this #NationalSandwichDay 😋 Texas BBQ https://t.co/quoJn4QfYS,en,False,1,0,0,0,everyone,Twitter Web App,2021-11-04T00:44:47.000Z,True,False,False,1,,1,NationalSandwichDay,1,0,0
1456060044777242629,Dickeys,9022,RT @danielgansle: Hey ya’ll it’s #NationalSandwichDay! Look for deals - they’re out there. So far deals at @Dickeys and @jerseymikes #dfw #…,en,False,1,0,0,0,everyone,Twitter Web App,2021-11-04T00:45:41.000Z,True,False,False,1,,2,NationalSandwichDay,3,0,0
1456060832706613251,Dickeys,9022,@VivantViveur r-e-s-p-e-c-t the honest answer!,en,False,0,1,1,0,everyone,Twitter Web App,2021-11-04T00:48:49.000Z,False,False,True,1,,0,,1,0,0
1458157163491336193,Dickeys,9022,@nady_ice More like: https://t.co/gsC0T1mdEd,en,False,0,1,0,0,everyone,Twitter Web App,2021-11-09T19:38:53.000Z,False,False,True,1,,0,,1,0,0
1461715186277044229,Dickeys,9022,We love the fade AND the location 😎🔥 https://t.co/QGtoC8B1kI,en,False,3,1,9,0,everyone,Twitter Web App,2021-11-19T15:17:12.000Z,False,True,False,1,,0,,0,0,0
1458177840856379399,Dickeys,9022,Our food will give you something to smile about 😃 https://t.co/nwjB66nZl1,en,False,0,0,3,0,everyone,Sprout Social,2021-11-09T21:01:03.000Z,False,False,False,0,,0,,0,0,0
1462581850090745861,Dickeys,9022,Sweet tooth? We got you covered 😉 https://t.co/jlao8fchHC,en,False,2,1,9,1,everyone,Sprout Social,2021-11-22T00:41:01.000Z,False,False,False,0,,0,,0,0,0
1462833266587754502,Dickeys,9022,"In retrospect, it might have been a better idea to go with the sauce-colored couch. https://t.co/1OBOcdnvqS",en,False,1,0,6,2,everyone,Sprout Social,2021-11-22T17:20:03.000Z,False,False,False,0,,0,,0,0,0
1463553504535101442,Dickeys,9022,Reminder to allow your turkey some time to chill in the sink before the big meal tomorrow 😂 https://t.co/qwL0Qzx58J,en,False,3,0,6,0,everyone,Sprout Social,2021-11-24T17:02:01.000Z,False,False,False,0,,0,,0,0,0
1463560397517115392,Dickeys,9022,Are you team...😏,en,False,2,1,2,0,everyone,Twitter Web App,2021-11-24T17:29:25.000Z,False,False,False,0,,0,,0,0,1
1463948101396406280,Dickeys,9022,Happy Turkey Day! Don't forget to set your scales back 😉,en,False,2,0,6,0,everyone,Sprout Social,2021-11-25T19:10:00.000Z,False,False,False,0,,0,,0,0,0
1464279295363268611,Dickeys,9022,It's national leftover day! This is rare for us since we always clean our plates 🍽️,en,False,2,0,5,0,everyone,Sprout Social,2021-11-26T17:06:03.000Z,False,False,False,0,,0,,0,0,0
1464986198909276165,Dickeys,9022,"Order, Eat, Sleep and Repeat 💯 https://t.co/qH7eSPaJJq",en,False,1,2,6,0,everyone,Sprout Social,2021-11-28T15:55:02.000Z,False,False,False,0,,0,,0,0,0
1462219216698974213,Dickeys,9022,Let's get baked 🥔 💨 https://t.co/R8bd2xNk4O,en,False,0,0,5,0,everyone,Sprout Social,2021-11-21T00:40:02.000Z,False,False,False,0,,0,,0,0,0
1465781687443415043,Dickeys,9022,Beans beans they're good for your heart! The more your eat the more you...... https://t.co/n8MqSE0Bm2,en,False,0,0,8,1,everyone,Sprout Social,2021-11-30T20:36:01.000Z,False,False,False,0,,0,,0,0,0
1467158531593879557,Dickeys,9022,Santa Don't Do Oatmeal… Which is why we choose Chocolate Chip! 🍪😍 🎅 https://t.co/m6czoQq9SG,en,False,0,1,0,0,everyone,Sprout Social,2021-12-04T15:47:07.000Z,False,False,False,0,,0,,0,0,0
1467853104867684353,Dickeys,9022,How do you sauce boss? https://t.co/LXcIYbzlws,en,False,0,0,1,0,everyone,Sprout Social,2021-12-06T13:47:06.000Z,False,False,False,0,,0,,0,0,0
1468613856247398410,Dickeys,9022,Don't mess this up. The steaks are high. What is YOUR favorite cut of beef?   #WeGotTheBEEF https://t.co/IqMP29tJPq,en,False,1,1,4,0,everyone,Sprout Social,2021-12-08T16:10:03.000Z,False,False,False,0,,1,WeGotTheBEEF,0,0,0
1468977269343465483,Dickeys,9022,Final days for our 80th Anniversary Meal! Get in on the celebration before the party's over! https://t.co/2GfdW9ka3V,en,False,0,1,3,0,everyone,Sprout Social,2021-12-09T16:14:07.000Z,False,False,False,0,,0,,0,0,0
1469111644911509504,Dickeys,9022,"Time is running out for this perfect holiday compliment to your family dinner! ❤️ ❤️ You receive a code to redeem this offer with each purchase made, so theoretically, you could collect them all! 😂 🙋 https://t.co/VDBUbqgzQY",en,False,0,0,1,0,everyone,Sprout Social,2021-12-10T01:08:05.000Z,False,False,False,0,,0,,0,0,0
1471854725620551693,Dickeys,9022,Our food will give you something to smile about 🙂 https://t.co/8V3nhyw4vL,en,False,0,0,0,0,everyone,Sprout Social,2021-12-17T14:48:06.000Z,False,False,False,0,,0,,0,0,0
1469308941746200582,Dickeys,9022,"We appreciate all the effort, but just let us handle the fire this year. https://t.co/MI3eJBox5F",en,False,0,0,1,0,everyone,Sprout Social,2021-12-10T14:12:04.000Z,False,False,False,0,,0,,0,0,0
1466029418166591491,Dickeys,9022,"Who Will Be The Ultimate Pie-ghter?

#NationalPieDay https://t.co/lsLsbzX3mo",en,False,0,0,2,0,everyone,Sprout Social,2021-12-01T13:00:25.000Z,False,False,False,0,,1,NationalPieDay,0,0,0
1461774128768327694,Dickeys,9022,@jchatterleyCNN @foodgod @discoveryplus Thanks for the shoutout @foodgod ! We hear you! https://t.co/oquCvq0Tpi,en,False,0,0,0,0,everyone,Twitter for iPhone,2021-11-19T19:11:25.000Z,False,False,True,1,,0,,4,0,0
1461743341822005250,Dickeys,9022,It's okay... the first step is admitting it! https://t.co/GV0kwpLbZg,en,False,1,2,7,0,everyone,Sprout Social,2021-11-19T17:09:05.000Z,False,False,False,0,,0,,0,0,0
1461717722237128709,Dickeys,9022,"The perfect way to listen to @Adele's new album:

1. Play it while driving to your local Dickey's
2. Order your comfort food
3. Cry into the carbs 😢",en,False,1,1,4,1,everyone,Twitter Web App,2021-11-19T15:27:17.000Z,False,False,False,0,,0,,1,0,0
1458547534629113860,Dickeys,9022,"If our turkey was in a band, he'd play the drumsticks. Du-dum-chhhhh 🍗",en,False,3,0,5,0,everyone,Sprout Social,2021-11-10T21:30:05.000Z,False,False,False,0,,0,,0,0,0
1458876186046742531,Dickeys,9022,Calling all Veterans! Use code: VETFREE today for a free Pulled Pork Sandwich on us. https://t.co/rAHxeGwcwG,en,False,6,1,8,0,everyone,Sprout Social,2021-11-11T19:16:02.000Z,False,False,False,0,,0,,0,0,0
1459210353699557379,Dickeys,9022,"RT @hyperlocology: 21 #restaurants are celebrating major milestones this year!

80% of restaurants close in 5 years, making this more extra…",en,False,1,0,0,0,everyone,Twitter Web App,2021-11-12T17:23:53.000Z,True,False,False,1,,1,restaurants,1,0,0
1459210575574028297,Dickeys,9022,RT @MarcusMagnifi: Me and my Son stuffing our face with free BBQ....@Dickeys @USNavy https://t.co/PyIFhN1tkY,en,False,1,0,0,0,everyone,Twitter Web App,2021-11-12T17:24:46.000Z,True,False,False,1,,0,,3,0,0
1459210929971728388,Dickeys,9022,RT @CondorsHolty: We’ll save the veggies for another Wednesday. Thanks for the grub @Dickeys! https://t.co/P6V1Psba4E,en,False,1,0,0,0,everyone,Twitter Web App,2021-11-12T17:26:11.000Z,True,False,False,1,,0,,2,0,0
1459211912500109312,Dickeys,9022,What are you kicking to the curb? https://t.co/qlUwb5Bb9p,en,False,0,2,3,1,everyone,Sprout Social,2021-11-12T17:30:05.000Z,False,False,False,0,,0,,0,0,0
1459213467433402373,Dickeys,9022,@EasyGrilling https://t.co/FHYwpDKxkl,und,False,0,0,1,0,everyone,Twitter Web App,2021-11-12T17:36:16.000Z,False,False,True,1,,0,,1,0,0
1459602474831171589,Dickeys,9022,A portion of the proceeds from Dickey's water bottles and Big Yellow Cups benefit The Dickey Foundation's mission to protect first responders! #WorldKindnessDay https://t.co/ctXF3EDmEo,en,False,2,0,6,0,everyone,Sprout Social,2021-11-13T19:22:02.000Z,False,False,False,0,,1,WorldKindnessDay,0,0,0
1460321202413740035,Dickeys,9022,This turkey is thankful for vegetarians 🦃,en,False,0,0,5,0,everyone,Sprout Social,2021-11-15T18:58:00.000Z,False,False,False,0,,0,,0,0,0
1460661779646894086,Dickeys,9022,How do you like your ribs?,en,False,1,0,1,0,everyone,Twitter Web App,2021-11-16T17:31:20.000Z,False,False,False,0,,0,,0,0,1
1461022376775360520,Dickeys,9022,Love the presentation! And the adorable dinner guard dog!! 😍 https://t.co/oSjdkVND5h,en,False,0,1,3,0,everyone,Twitter Web App,2021-11-17T17:24:13.000Z,False,True,False,1,,0,,0,0,0
1461412904633315328,Dickeys,9022,Thanksgiving feast: ACTIVATED ✔️ https://t.co/7eeLFgHC1f,en,False,2,0,10,0,everyone,Sprout Social,2021-11-18T19:16:02.000Z,False,False,False,0,,0,,0,0,0
1461466743348543497,Dickeys,9022,Enjoyed talking #holiday feasts with @hannahdinhd and the @wfaagmt team this morning! Get some helpful tips and watch the full segment here: https://t.co/swfhhKAG7C,en,False,0,1,3,2,everyone,Twitter Web App,2021-11-18T22:49:59.000Z,False,False,False,0,,1,holiday,2,0,0
1461494481363128329,Dickeys,9022,"RT @AdamMFrey1: Got the chance to celebrate this season, these players, and these parents last night. Had a great time and enjoyed some awe…",en,False,1,0,0,0,everyone,Twitter Web App,2021-11-19T00:40:12.000Z,True,False,False,1,,0,,1,0,0
1461496538530734081,Dickeys,9022,"@DoinklesTV @hannahdinhd @wfaagmt So sorry to hear that! We can certainly reach out to the local franchise owner on your behalf and communicate what you've shared with us. Please email socialmedia@dickeys.com with this information, including your name and dates of employment so we can pass along. Thank you!",en,False,0,1,0,0,everyone,Twitter Web App,2021-11-19T00:48:22.000Z,False,False,True,1,,0,,3,0,0
1461713682073800714,Dickeys,9022,RT @chrisgb002000: Finally found a good #BBQ place! It's called @Dickeys &amp; its in Bremerton https://t.co/v7Oiv5tj52,en,False,3,0,0,0,everyone,Twitter Web App,2021-11-19T15:11:13.000Z,True,False,False,1,,1,BBQ,2,0,0
1461714338176188418,Dickeys,9022,RT @Condors: The only thing more Smokin’ Hot than the power play is the @Dickeys BBQ. 🔥🔥 https://t.co/LiavEYyN27,en,False,4,0,0,0,everyone,Twitter Web App,2021-11-19T15:13:50.000Z,True,False,False,1,,0,,2,0,0
1458160364030500869,Dickeys,9022,Thinking about Thanksgiving liiiiike.... https://t.co/kfSbCw01d0,en,False,3,0,7,0,everyone,Twitter Web App,2021-11-09T19:51:36.000Z,False,False,False,0,,0,,0,0,0
1471150592479449095,Dickeys,9022,Mix it up with our all new Brisket Chili Walking Taco! And show us how you #walkingtaco https://t.co/BMwPb6ymvR,en,False,2,0,5,0,everyone,Sprout Social,2021-12-15T16:10:08.000Z,False,False,False,0,,1,walkingtaco,0,0,0
1469748174327844869,DutchBros,195505,@hrhcaj78 🤗❤️,und,False,0,0,0,0,everyone,Sparkcentral.com,2021-12-11T19:17:26.000Z,False,False,True,1,,0,,1,0,0
1471876624442437646,DutchBros,195505,@KobraToldya Cheers! Thanks for coming through! 🤗✨,en,False,0,0,1,0,everyone,Sparkcentral.com,2021-12-17T16:15:08.000Z,False,False,True,1,,0,,1,0,0
1470780055030804484,DutchBros,195505,@A1Cooper84 Thanks for sharing your feedback! We do guarantee our drinks to satisfy. Please feel free to swing by the location and let the staff know about your drink. They’d be happy to hook you up with a new one on the house! 🤗,en,False,0,0,0,0,everyone,Sparkcentral.com,2021-12-14T15:37:45.000Z,False,False,True,1,,0,,1,0,0
1470780823221776391,DutchBros,195505,@TessInWA Hey Tess! Sorry to hear about this. Please connect with our team at rewards@dutchbros.com. They'd love to help you out with this!,en,False,0,1,0,0,everyone,Sparkcentral.com,2021-12-14T15:40:48.000Z,False,False,True,1,,0,,1,0,0
1470781034518224910,DutchBros,195505,@AccelDevco @velocityretail 💛❤️💙,und,False,0,0,0,0,everyone,Sparkcentral.com,2021-12-14T15:41:39.000Z,False,False,True,1,,0,,2,0,0
1470781434470227968,DutchBros,195505,@BoyMomTB1318 Hey there! We’re sorry to hear about your recent drink experience. We recommend reaching out to our Customer Experience Team at feedback@dutchbros.com. They can definitely help resolve this for you! We appreciate your feedback and our crew will be sure to address this 1/2,en,False,0,0,0,0,everyone,Sparkcentral.com,2021-12-14T15:43:14.000Z,False,False,True,1,,0,,1,0,0
1470781435019681801,DutchBros,195505,@BoyMomTB1318 locally! ❤️ 2/2,en,False,0,0,0,0,everyone,Sparkcentral.com,2021-12-14T15:43:14.000Z,False,False,True,1,,0,,1,0,0
1470781991075430410,DutchBros,195505,@professorbuttz We're stoked to hear about your experience with our crews! 🤗❤️,en,False,0,1,1,0,everyone,Sparkcentral.com,2021-12-14T15:45:27.000Z,False,False,True,1,,0,,1,0,0
1470782812873805825,DutchBros,195505,@katelynncaskey It totally is! 🤤,en,False,0,0,1,0,everyone,Sparkcentral.com,2021-12-14T15:48:43.000Z,False,False,True,1,,0,,1,0,0
1470782915202191370,DutchBros,195505,@EthanhuntIMF72 We're so glad you love it! 🤗✨,en,False,0,0,0,0,everyone,Sparkcentral.com,2021-12-14T15:49:07.000Z,False,False,True,1,,0,,1,0,0
1470783621707534345,DutchBros,195505,@dezzy_888 We love YOU! ❤️,en,False,0,1,1,0,everyone,Sparkcentral.com,2021-12-14T15:51:55.000Z,False,False,True,1,,0,,1,0,0
1470792060647227395,DutchBros,195505,@virussaladbar Do it! 😉🙌,en,False,0,1,0,0,everyone,Sparkcentral.com,2021-12-14T16:25:27.000Z,False,False,True,1,,0,,1,0,0
1470792528035291138,DutchBros,195505,@brakenthelaw We appreciate the love! ❤️,en,False,0,0,1,0,everyone,Sparkcentral.com,2021-12-14T16:27:19.000Z,False,False,True,1,,0,,1,0,0
1470792592342274050,DutchBros,195505,@brittanylucasxo We're so glad you like it! 🤩,en,False,0,0,1,0,everyone,Sparkcentral.com,2021-12-14T16:27:34.000Z,False,False,True,1,,0,,1,0,0
